Strategy,Environment,Seed,TimeSeconds
decay_epsilon,dynamic,329,0.16295695304870605
decay_epsilon,dynamic,330,0.16249918937683105
decay_epsilon,dynamic,331,0.1658627986907959
decay_epsilon,dynamic,332,0.1686859130859375
decay_epsilon,dynamic,333,0.16868901252746582
decay_epsilon,dynamic,334,0.16439104080200195
decay_epsilon,dynamic,335,0.16383099555969238
decay_epsilon,dynamic,336,0.16451692581176758
decay_epsilon,dynamic,337,0.16761183738708496
decay_epsilon,dynamic,338,0.16437101364135742
decay_epsilon,dynamic,339,0.16545891761779785
decay_epsilon,dynamic,340,0.17078185081481934
decay_epsilon,dynamic,341,0.16837620735168457
decay_epsilon,dynamic,342,0.17079997062683105
decay_epsilon,dynamic,343,0.16391563415527344
decay_epsilon,dynamic,344,0.1693286895751953
decay_epsilon,dynamic,345,0.17026114463806152
decay_epsilon,dynamic,346,0.1675279140472412
decay_epsilon,dynamic,347,0.16857099533081055
decay_epsilon,dynamic,348,0.16761374473571777
decay_epsilon,dynamic,349,0.16868090629577637
decay_epsilon,dynamic,350,0.168867826461792
decay_epsilon,dynamic,351,0.16713595390319824
decay_epsilon,dynamic,352,0.16669487953186035
decay_epsilon,dynamic,353,0.171644926071167
decay_epsilon,dynamic,354,0.16387200355529785
decay_epsilon,dynamic,355,0.16506409645080566
decay_epsilon,dynamic,356,0.1697378158569336
decay_epsilon,dynamic,357,0.17148900032043457
decay_epsilon,dynamic,358,0.17328906059265137
decay_epsilon,dynamic,359,0.1668550968170166
decay_epsilon,dynamic,360,0.16704797744750977
decay_epsilon,dynamic,361,0.16918015480041504
decay_epsilon,dynamic,362,0.17217588424682617
decay_epsilon,dynamic,363,0.16853570938110352
decay_epsilon,dynamic,364,0.17077875137329102
decay_epsilon,dynamic,365,0.16730809211730957
decay_epsilon,dynamic,366,0.16448307037353516
decay_epsilon,dynamic,367,0.1662430763244629
decay_epsilon,dynamic,368,0.16742920875549316
decay_epsilon,dynamic,369,0.17043280601501465
decay_epsilon,dynamic,370,0.1661391258239746
decay_epsilon,dynamic,371,0.16556596755981445
decay_epsilon,dynamic,372,0.16439104080200195
decay_epsilon,dynamic,373,0.16619110107421875
decay_epsilon,dynamic,374,0.1607191562652588
decay_epsilon,dynamic,375,0.1677842140197754
decay_epsilon,dynamic,376,0.1663799285888672
decay_epsilon,dynamic,377,0.16277503967285156
decay_epsilon,dynamic,378,0.16946721076965332
decay_epsilon,dynamic,379,0.1721658706665039
decay_epsilon,dynamic,380,0.16875171661376953
decay_epsilon,dynamic,381,0.16811394691467285
decay_epsilon,dynamic,382,0.16472411155700684
decay_epsilon,dynamic,383,0.16982102394104004
decay_epsilon,dynamic,384,0.166306734085083
decay_epsilon,dynamic,385,0.1674649715423584
decay_epsilon,dynamic,386,0.16657805442810059
decay_epsilon,dynamic,387,0.1622328758239746
decay_epsilon,dynamic,388,0.1630079746246338
decay_epsilon,dynamic,389,0.16466283798217773
decay_epsilon,dynamic,390,0.16254806518554688
decay_epsilon,dynamic,391,0.16384530067443848
decay_epsilon,dynamic,392,0.16235899925231934
decay_epsilon,dynamic,393,0.1621100902557373
decay_epsilon,dynamic,394,0.16095733642578125
decay_epsilon,dynamic,395,0.1637430191040039
decay_epsilon,dynamic,396,0.16402673721313477
decay_epsilon,dynamic,397,0.16250276565551758
decay_epsilon,dynamic,398,0.16213488578796387
decay_epsilon,dynamic,399,0.16349196434020996
decay_epsilon,dynamic,400,0.16521787643432617
decay_epsilon,dynamic,401,0.16537809371948242
decay_epsilon,dynamic,402,0.16325092315673828
decay_epsilon,dynamic,403,0.16354608535766602
decay_epsilon,dynamic,404,0.16492891311645508
decay_epsilon,dynamic,405,0.1667768955230713
decay_epsilon,dynamic,406,0.1629948616027832
decay_epsilon,dynamic,407,0.16839385032653809
decay_epsilon,dynamic,408,0.1629021167755127
decay_epsilon,dynamic,409,0.1638169288635254
decay_epsilon,dynamic,410,0.1672811508178711
decay_epsilon,dynamic,411,0.16314983367919922
decay_epsilon,dynamic,412,0.1671590805053711
decay_epsilon,dynamic,413,0.16392803192138672
decay_epsilon,dynamic,414,0.16268491744995117
decay_epsilon,dynamic,415,0.16216301918029785
decay_epsilon,dynamic,416,0.16096115112304688
decay_epsilon,dynamic,417,0.16487812995910645
decay_epsilon,dynamic,418,0.16315603256225586
decay_epsilon,dynamic,419,0.16248512268066406
decay_epsilon,dynamic,420,0.1660010814666748
decay_epsilon,dynamic,421,0.16406583786010742
decay_epsilon,dynamic,422,0.16489005088806152
decay_epsilon,dynamic,423,0.1637270450592041
decay_epsilon,dynamic,424,0.16518902778625488
decay_epsilon,dynamic,425,0.15999507904052734
decay_epsilon,dynamic,426,0.16619396209716797
decay_epsilon,dynamic,427,0.16270995140075684
decay_epsilon,dynamic,428,0.16173124313354492
decay_epsilon,dynamic,429,0.1662430763244629
decay_epsilon,dynamic,430,0.1667470932006836
decay_epsilon,dynamic,431,0.1633307933807373
decay_epsilon,dynamic,432,0.16603684425354004
decay_epsilon,dynamic,433,0.16659283638000488
decay_epsilon,dynamic,434,0.16340899467468262
decay_epsilon,dynamic,435,0.16433191299438477
decay_epsilon,dynamic,436,0.16263389587402344
decay_epsilon,dynamic,437,0.16344690322875977
decay_epsilon,dynamic,438,0.16582989692687988
decay_epsilon,dynamic,439,0.16145730018615723
decay_epsilon,dynamic,440,0.16191887855529785
decay_epsilon,dynamic,441,0.16321611404418945
decay_epsilon,dynamic,442,0.16299915313720703
decay_epsilon,dynamic,443,0.16179513931274414
decay_epsilon,dynamic,444,0.16621017456054688
decay_epsilon,dynamic,445,0.162520170211792
decay_epsilon,dynamic,446,0.162553071975708
decay_epsilon,dynamic,447,0.16352176666259766
decay_epsilon,dynamic,448,0.17163705825805664
decay_epsilon,dynamic,449,0.1690528392791748
decay_epsilon,dynamic,450,0.16685700416564941
decay_epsilon,dynamic,451,0.1688709259033203
decay_epsilon,dynamic,452,0.1675128936767578
decay_epsilon,dynamic,453,0.1661088466644287
decay_epsilon,dynamic,454,0.169630765914917
decay_epsilon,dynamic,455,0.16871380805969238
decay_epsilon,dynamic,456,0.17459774017333984
decay_epsilon,dynamic,457,0.20192885398864746
decay_epsilon,dynamic,458,0.18182802200317383
decay_epsilon,dynamic,459,0.1743640899658203
decay_epsilon,dynamic,460,0.16756391525268555
decay_epsilon,dynamic,461,0.17369985580444336
decay_epsilon,dynamic,462,0.18126797676086426
decay_epsilon,dynamic,463,0.17908382415771484
decay_epsilon,dynamic,464,0.17973875999450684
decay_epsilon,dynamic,465,0.1752300262451172
decay_epsilon,dynamic,466,0.17083215713500977
decay_epsilon,dynamic,467,0.17235803604125977
decay_epsilon,dynamic,468,0.16561508178710938
decay_epsilon,dynamic,469,0.1683058738708496
decay_epsilon,dynamic,470,0.1684708595275879
decay_epsilon,dynamic,471,0.17096400260925293
decay_epsilon,dynamic,472,0.16434097290039062
decay_epsilon,dynamic,473,0.165971040725708
decay_epsilon,dynamic,474,0.17060208320617676
decay_epsilon,dynamic,475,0.16798186302185059
decay_epsilon,dynamic,476,0.16346383094787598
decay_epsilon,dynamic,477,0.1663060188293457
decay_epsilon,dynamic,478,0.16361212730407715
decay_epsilon,dynamic,479,0.16956591606140137
decay_epsilon,dynamic,480,0.16643524169921875
decay_epsilon,dynamic,481,0.167618989944458
decay_epsilon,dynamic,482,0.16425609588623047
decay_epsilon,dynamic,483,0.16490530967712402
decay_epsilon,dynamic,484,0.16711902618408203
decay_epsilon,dynamic,485,0.16549396514892578
decay_epsilon,dynamic,486,0.16899394989013672
decay_epsilon,dynamic,487,0.1721808910369873
decay_epsilon,dynamic,488,0.17116022109985352
decay_epsilon,dynamic,489,0.17273592948913574
decay_epsilon,dynamic,490,0.17362213134765625
decay_epsilon,dynamic,491,0.17001986503601074
decay_epsilon,dynamic,492,0.16802096366882324
decay_epsilon,dynamic,493,0.17176198959350586
decay_epsilon,dynamic,494,0.1633150577545166
decay_epsilon,dynamic,495,0.16413092613220215
decay_epsilon,dynamic,496,0.16691207885742188
decay_epsilon,dynamic,497,0.16521787643432617
decay_epsilon,dynamic,498,0.16593098640441895
decay_epsilon,dynamic,499,0.16379904747009277
softmax,static,0,0.1179971694946289
softmax,static,1,0.12892794609069824
softmax,static,2,0.13104796409606934
softmax,static,3,0.11987090110778809
softmax,static,4,0.15317702293395996
softmax,static,5,0.11899280548095703
softmax,static,6,0.12881898880004883
softmax,static,7,0.12501001358032227
softmax,static,8,0.11997103691101074
softmax,static,9,0.14526796340942383
softmax,static,10,0.14969182014465332
softmax,static,11,0.16430091857910156
softmax,static,12,0.14033293724060059
softmax,static,13,0.12767362594604492
softmax,static,14,0.13308024406433105
softmax,static,15,0.5491530895233154
softmax,static,16,0.1451880931854248
softmax,static,17,0.15282869338989258
softmax,static,18,0.12332010269165039
softmax,static,19,0.15156197547912598
softmax,static,20,0.10680007934570312
softmax,static,21,0.13483333587646484
softmax,static,22,0.5500037670135498
softmax,static,23,0.13128399848937988
softmax,static,24,0.12600994110107422
softmax,static,25,0.11572504043579102
softmax,static,26,0.10939812660217285
softmax,static,27,0.14439892768859863
softmax,static,28,0.11835217475891113
softmax,static,29,0.13462591171264648
softmax,static,30,0.11099004745483398
softmax,static,31,0.11369824409484863
softmax,static,32,0.13165593147277832
softmax,static,33,0.13635516166687012
softmax,static,34,0.11460304260253906
softmax,static,35,0.13422608375549316
softmax,static,36,0.13890385627746582
softmax,static,37,0.11779403686523438
softmax,static,38,0.13901686668395996
softmax,static,39,0.12921810150146484
softmax,static,40,0.15244483947753906
softmax,static,41,0.14812207221984863
softmax,static,42,0.1467571258544922
softmax,static,43,0.12489008903503418
softmax,static,44,0.10333704948425293
softmax,static,45,0.12795019149780273
softmax,static,46,0.11579322814941406
softmax,static,47,0.12902402877807617
softmax,static,48,0.5517940521240234
softmax,static,49,0.16434693336486816
softmax,static,50,0.12430071830749512
softmax,static,51,0.549828052520752
softmax,static,52,0.10752105712890625
softmax,static,53,0.13745498657226562
softmax,static,54,0.12179684638977051
softmax,static,55,0.10890698432922363
softmax,static,56,0.12634587287902832
softmax,static,57,0.13550996780395508
softmax,static,58,0.14204192161560059
softmax,static,59,0.5498290061950684
softmax,static,60,0.11919307708740234
softmax,static,61,0.17275595664978027
softmax,static,62,0.12324929237365723
softmax,static,63,0.117279052734375
softmax,static,64,0.5465259552001953
softmax,static,65,0.13580799102783203
softmax,static,66,0.5486290454864502
softmax,static,67,0.14600276947021484
softmax,static,68,0.18223786354064941
softmax,static,69,0.13528895378112793
softmax,static,70,0.10407805442810059
softmax,static,71,0.10680198669433594
softmax,static,72,0.12791204452514648
softmax,static,73,0.12853717803955078
softmax,static,74,0.12420892715454102
softmax,static,75,0.5462000370025635
softmax,static,76,0.12270188331604004
softmax,static,77,0.11572790145874023
softmax,static,78,0.13091683387756348
softmax,static,79,0.1213521957397461
softmax,static,80,0.1492021083831787
softmax,static,81,0.15230917930603027
softmax,static,82,0.10974693298339844
softmax,static,83,0.10599613189697266
softmax,static,84,0.11772871017456055
softmax,static,85,0.14621806144714355
softmax,static,86,0.1340169906616211
softmax,static,87,0.11609292030334473
softmax,static,88,0.14014005661010742
softmax,static,89,0.12382292747497559
softmax,static,90,0.1373429298400879
softmax,static,91,0.11716818809509277
softmax,static,92,0.11411786079406738
softmax,static,93,0.557844877243042
softmax,static,94,0.15705084800720215
softmax,static,95,0.11710691452026367
softmax,static,96,0.14827919006347656
softmax,static,97,0.12909603118896484
softmax,static,98,0.10539007186889648
softmax,static,99,0.12960410118103027
softmax,static,100,0.1253371238708496
softmax,static,101,0.13010525703430176
softmax,static,102,0.12508225440979004
softmax,static,103,0.5473699569702148
softmax,static,104,0.1108248233795166
softmax,static,105,0.12249088287353516
softmax,static,106,0.13001608848571777
softmax,static,107,0.11404085159301758
softmax,static,108,0.5469119548797607
softmax,static,109,0.1229560375213623
softmax,static,110,0.11672401428222656
softmax,static,111,0.12403011322021484
softmax,static,112,0.1255030632019043
softmax,static,113,0.11637616157531738
softmax,static,114,0.11980867385864258
softmax,static,115,0.14344286918640137
softmax,static,116,0.11599516868591309
softmax,static,117,0.1252439022064209
softmax,static,118,0.12646770477294922
softmax,static,119,0.12712693214416504
softmax,static,120,0.1275010108947754
softmax,static,121,0.5456173419952393
softmax,static,122,0.11591863632202148
softmax,static,123,0.11722683906555176
softmax,static,124,0.12800097465515137
softmax,static,125,0.12491703033447266
softmax,static,126,0.12958383560180664
softmax,static,127,0.12166595458984375
softmax,static,128,0.15613389015197754
softmax,static,129,0.10276198387145996
softmax,static,130,0.1531660556793213
softmax,static,131,0.5521810054779053
softmax,static,132,0.11863923072814941
softmax,static,133,0.12304115295410156
softmax,static,134,0.12280821800231934
softmax,static,135,0.5443310737609863
softmax,static,136,0.13579010963439941
softmax,static,137,0.12258386611938477
softmax,static,138,0.12970709800720215
softmax,static,139,0.13145112991333008
softmax,static,140,0.13278722763061523
softmax,static,141,0.13770294189453125
softmax,static,142,0.12383174896240234
softmax,static,143,0.10188102722167969
softmax,static,144,0.11020278930664062
softmax,static,145,0.5470330715179443
softmax,static,146,0.1102440357208252
softmax,static,147,0.15978097915649414
softmax,static,148,0.14470505714416504
softmax,static,149,0.11655402183532715
softmax,static,150,0.15144705772399902
softmax,static,151,0.12623286247253418
softmax,static,152,0.11558294296264648
softmax,static,153,0.12612080574035645
softmax,static,154,0.14331912994384766
softmax,static,155,0.1529238224029541
softmax,static,156,0.13031411170959473
softmax,static,157,0.10226202011108398
softmax,static,158,0.11503291130065918
softmax,static,159,0.11474180221557617
softmax,static,160,0.11316704750061035
softmax,static,161,0.12825775146484375
softmax,static,162,0.11948990821838379
softmax,static,163,0.14225196838378906
softmax,static,164,0.12620091438293457
softmax,static,165,0.14993000030517578
softmax,static,166,0.12221598625183105
softmax,static,167,0.12713122367858887
softmax,static,168,0.14483213424682617
softmax,static,169,0.1322321891784668
softmax,static,170,0.13379597663879395
softmax,static,171,0.15527892112731934
softmax,static,172,0.14672398567199707
softmax,static,173,0.12643694877624512
softmax,static,174,0.13075709342956543
softmax,static,175,0.12206196784973145
softmax,static,176,0.13860607147216797
softmax,static,177,0.5851998329162598
softmax,static,178,0.16824698448181152
softmax,static,179,0.1241462230682373
softmax,static,180,0.6248760223388672
softmax,static,181,0.12134027481079102
softmax,static,182,0.557898998260498
softmax,static,183,0.11243581771850586
softmax,static,184,0.14244723320007324
softmax,static,185,0.5595250129699707
softmax,static,186,0.12813806533813477
softmax,static,187,0.13545918464660645
softmax,static,188,0.12592697143554688
softmax,static,189,0.1309676170349121
softmax,static,190,0.5556600093841553
softmax,static,191,0.12035894393920898
softmax,static,192,0.11184287071228027
softmax,static,193,0.12665009498596191
softmax,static,194,0.1463007926940918
softmax,static,195,0.11679220199584961
softmax,static,196,0.12240076065063477
softmax,static,197,0.1286609172821045
softmax,static,198,0.1168208122253418
softmax,static,199,0.13048791885375977
softmax,static,200,0.10931015014648438
softmax,static,201,0.13854002952575684
softmax,static,202,0.11109614372253418
softmax,static,203,0.14003491401672363
softmax,static,204,0.1245722770690918
softmax,static,205,0.5542619228363037
softmax,static,206,0.12723302841186523
softmax,static,207,0.13185381889343262
softmax,static,208,0.13690686225891113
softmax,static,209,0.12848711013793945
softmax,static,210,0.12083983421325684
softmax,static,211,0.11388111114501953
softmax,static,212,0.12434887886047363
softmax,static,213,0.11889100074768066
softmax,static,214,0.17546415328979492
softmax,static,215,0.12212395668029785
softmax,static,216,0.12282681465148926
softmax,static,217,0.14223003387451172
softmax,static,218,0.12395811080932617
softmax,static,219,0.15750932693481445
softmax,static,220,0.12293791770935059
softmax,static,221,0.12043595314025879
softmax,static,222,0.12908196449279785
softmax,static,223,0.12419319152832031
softmax,static,224,0.10808300971984863
softmax,static,225,0.11548876762390137
softmax,static,226,0.12955117225646973
softmax,static,227,0.11967802047729492
softmax,static,228,0.1209421157836914
softmax,static,229,0.11361885070800781
softmax,static,230,0.5711488723754883
softmax,static,231,0.11926007270812988
softmax,static,232,0.11033797264099121
softmax,static,233,0.12304067611694336
softmax,static,234,0.13353490829467773
softmax,static,235,0.5491111278533936
softmax,static,236,0.1053781509399414
softmax,static,237,0.13587689399719238
softmax,static,238,0.11211109161376953
softmax,static,239,0.12177300453186035
softmax,static,240,0.10609030723571777
softmax,static,241,0.13123035430908203
softmax,static,242,0.5531332492828369
softmax,static,243,0.1424119472503662
softmax,static,244,0.11550712585449219
softmax,static,245,0.13638710975646973
softmax,static,246,0.5577750205993652
softmax,static,247,0.5592041015625
softmax,static,248,0.13073992729187012
softmax,static,249,0.12483406066894531
softmax,static,250,0.12813520431518555
softmax,static,251,0.13005423545837402
softmax,static,252,0.1659409999847412
softmax,static,253,0.584467887878418
softmax,static,254,0.13584017753601074
softmax,static,255,0.599884033203125
softmax,static,256,0.17758488655090332
softmax,static,257,0.1158909797668457
softmax,static,258,0.1667940616607666
softmax,static,259,0.1254749298095703
softmax,static,260,0.13296198844909668
softmax,static,261,0.12465596199035645
softmax,static,262,0.11997199058532715
softmax,static,263,0.1260080337524414
softmax,static,264,0.13410592079162598
softmax,static,265,0.13763713836669922
softmax,static,266,0.1279160976409912
softmax,static,267,0.10363316535949707
softmax,static,268,0.13831877708435059
softmax,static,269,0.1261298656463623
softmax,static,270,0.11064815521240234
softmax,static,271,0.1423349380493164
softmax,static,272,0.1232609748840332
softmax,static,273,0.11739110946655273
softmax,static,274,0.11275625228881836
softmax,static,275,0.12172317504882812
softmax,static,276,0.14219188690185547
softmax,static,277,0.11771011352539062
softmax,static,278,0.5728440284729004
softmax,static,279,0.1213679313659668
softmax,static,280,0.14948034286499023
softmax,static,281,0.11626482009887695
softmax,static,282,0.17669916152954102
softmax,static,283,0.11963987350463867
softmax,static,284,0.12140798568725586
softmax,static,285,0.1487739086151123
softmax,static,286,0.1319410800933838
softmax,static,287,0.5504820346832275
softmax,static,288,0.1448051929473877
softmax,static,289,0.1101679801940918
softmax,static,290,0.5500929355621338
softmax,static,291,0.1452791690826416
softmax,static,292,0.1052541732788086
softmax,static,293,0.5440571308135986
softmax,static,294,0.5468370914459229
softmax,static,295,0.1513221263885498
softmax,static,296,0.12579679489135742
softmax,static,297,0.11473584175109863
softmax,static,298,0.5504698753356934
softmax,static,299,0.14075803756713867
softmax,static,300,0.12060213088989258
softmax,static,301,0.1756899356842041
softmax,static,302,0.1336209774017334
softmax,static,303,0.14091181755065918
softmax,static,304,0.11326885223388672
softmax,static,305,0.1361551284790039
softmax,static,306,0.12766575813293457
softmax,static,307,0.13521313667297363
softmax,static,308,0.13179230690002441
softmax,static,309,0.13601112365722656
softmax,static,310,0.17894196510314941
softmax,static,311,0.10995721817016602
softmax,static,312,0.1412949562072754
softmax,static,313,0.1278059482574463
softmax,static,314,0.5537910461425781
softmax,static,315,0.11411285400390625
softmax,static,316,0.11960315704345703
softmax,static,317,0.11671900749206543
softmax,static,318,0.11485004425048828
softmax,static,319,0.5458190441131592
softmax,static,320,0.1331958770751953
softmax,static,321,0.13169407844543457
softmax,static,322,0.5468530654907227
softmax,static,323,0.1346592903137207
softmax,static,324,0.549065113067627
softmax,static,325,0.12369108200073242
softmax,static,326,0.09855318069458008
softmax,static,327,0.543999195098877
softmax,static,328,0.11615991592407227
softmax,static,329,0.11839985847473145
softmax,static,330,0.13696885108947754
softmax,static,331,0.12166714668273926
softmax,static,332,0.544288158416748
softmax,static,333,0.11634182929992676
softmax,static,334,0.12614202499389648
softmax,static,335,0.543734073638916
softmax,static,336,0.1108241081237793
softmax,static,337,0.12421989440917969
softmax,static,338,0.12918710708618164
softmax,static,339,0.5447790622711182
softmax,static,340,0.11227869987487793
softmax,static,341,0.11560487747192383
softmax,static,342,0.11783313751220703
softmax,static,343,0.13184690475463867
softmax,static,344,0.14142894744873047
softmax,static,345,0.5470538139343262
softmax,static,346,0.1409590244293213
softmax,static,347,0.11130213737487793
softmax,static,348,0.11786198616027832
softmax,static,349,0.1311800479888916
softmax,static,350,0.1370859146118164
softmax,static,351,0.13191914558410645
softmax,static,352,0.12050414085388184
softmax,static,353,0.15527606010437012
softmax,static,354,0.12428712844848633
softmax,static,355,0.5441911220550537
softmax,static,356,0.12881207466125488
softmax,static,357,0.11734604835510254
softmax,static,358,0.13332200050354004
softmax,static,359,0.11311697959899902
softmax,static,360,0.5449488162994385
softmax,static,361,0.21941924095153809
softmax,static,362,0.1317307949066162
softmax,static,363,0.0942230224609375
softmax,static,364,0.1463460922241211
softmax,static,365,0.11813831329345703
softmax,static,366,0.12547683715820312
softmax,static,367,0.11679887771606445
softmax,static,368,0.13898205757141113
softmax,static,369,0.10643291473388672
softmax,static,370,0.11749982833862305
softmax,static,371,0.13647198677062988
softmax,static,372,0.12316179275512695
softmax,static,373,0.1623680591583252
softmax,static,374,0.11373186111450195
softmax,static,375,0.1593787670135498
softmax,static,376,0.13400912284851074
softmax,static,377,0.12526941299438477
softmax,static,378,0.17229723930358887
softmax,static,379,0.5430939197540283
softmax,static,380,0.12656879425048828
softmax,static,381,0.11639785766601562
softmax,static,382,0.10393905639648438
softmax,static,383,0.1121819019317627
softmax,static,384,0.11857414245605469
softmax,static,385,0.13417768478393555
softmax,static,386,0.11063313484191895
softmax,static,387,0.12301898002624512
softmax,static,388,0.5442209243774414
softmax,static,389,0.11812305450439453
softmax,static,390,0.15255212783813477
softmax,static,391,0.1345539093017578
softmax,static,392,0.12727808952331543
softmax,static,393,0.11129975318908691
softmax,static,394,0.1173708438873291
softmax,static,395,0.11333298683166504
softmax,static,396,0.1256241798400879
softmax,static,397,0.14084601402282715
softmax,static,398,0.12682294845581055
softmax,static,399,0.5457320213317871
softmax,static,400,0.12827706336975098
softmax,static,401,0.11541080474853516
softmax,static,402,0.13228082656860352
softmax,static,403,0.1394050121307373
softmax,static,404,0.11898016929626465
softmax,static,405,0.17421483993530273
softmax,static,406,0.5489606857299805
softmax,static,407,0.17029356956481934
softmax,static,408,0.12529802322387695
softmax,static,409,0.11804389953613281
softmax,static,410,0.5498652458190918
softmax,static,411,0.11509418487548828
softmax,static,412,0.12866997718811035
softmax,static,413,0.5466229915618896
softmax,static,414,0.5454840660095215
softmax,static,415,0.1025080680847168
softmax,static,416,0.12160778045654297
softmax,static,417,0.11514973640441895
softmax,static,418,0.1073610782623291
softmax,static,419,0.15820598602294922
softmax,static,420,0.1202249526977539
softmax,static,421,0.14516901969909668
softmax,static,422,0.1093301773071289
softmax,static,423,0.1910710334777832
softmax,static,424,0.5449428558349609
softmax,static,425,0.128126859664917
softmax,static,426,0.5428433418273926
softmax,static,427,0.1355299949645996
softmax,static,428,0.11961507797241211
softmax,static,429,0.5474460124969482
softmax,static,430,0.5425422191619873
softmax,static,431,0.1220388412475586
softmax,static,432,0.12560105323791504
softmax,static,433,0.127593994140625
softmax,static,434,0.13090729713439941
softmax,static,435,0.12198281288146973
softmax,static,436,0.1466841697692871
softmax,static,437,0.12680387496948242
softmax,static,438,0.11046409606933594
softmax,static,439,0.16258621215820312
softmax,static,440,0.12689614295959473
softmax,static,441,0.1211099624633789
softmax,static,442,0.1330428123474121
softmax,static,443,0.13602614402770996
softmax,static,444,0.15323591232299805
softmax,static,445,0.1258716583251953
softmax,static,446,0.19675087928771973
softmax,static,447,0.12717819213867188
softmax,static,448,0.10913801193237305
softmax,static,449,0.1039726734161377
softmax,static,450,0.09906411170959473
softmax,static,451,0.11154508590698242
softmax,static,452,0.5418510437011719
softmax,static,453,0.541755199432373
softmax,static,454,0.14465594291687012
softmax,static,455,0.11750388145446777
softmax,static,456,0.12141227722167969
softmax,static,457,0.1176002025604248
softmax,static,458,0.12749886512756348
softmax,static,459,0.5408639907836914
softmax,static,460,0.11753392219543457
softmax,static,461,0.13008785247802734
softmax,static,462,0.13988018035888672
softmax,static,463,0.10526204109191895
softmax,static,464,0.15494179725646973
softmax,static,465,0.11882185935974121
softmax,static,466,0.11211705207824707
softmax,static,467,0.11493992805480957
softmax,static,468,0.12260770797729492
softmax,static,469,0.11820197105407715
softmax,static,470,0.10862493515014648
softmax,static,471,0.11804628372192383
softmax,static,472,0.10118508338928223
softmax,static,473,0.12484192848205566
softmax,static,474,0.09378695487976074
softmax,static,475,0.5412099361419678
softmax,static,476,0.13486075401306152
softmax,static,477,0.12457013130187988
softmax,static,478,0.13140201568603516
softmax,static,479,0.5415260791778564
softmax,static,480,0.5394721031188965
softmax,static,481,0.11732721328735352
softmax,static,482,0.13241195678710938
softmax,static,483,0.12075328826904297
softmax,static,484,0.12378811836242676
softmax,static,485,0.1053471565246582
softmax,static,486,0.1281430721282959
softmax,static,487,0.12459683418273926
softmax,static,488,0.1259911060333252
softmax,static,489,0.15072894096374512
softmax,static,490,0.19480419158935547
softmax,static,491,0.14882731437683105
softmax,static,492,0.5470542907714844
softmax,static,493,0.14808297157287598
softmax,static,494,0.13001322746276855
softmax,static,495,0.11269807815551758
softmax,static,496,0.11714315414428711
softmax,static,497,0.12188220024108887
softmax,static,498,0.11534905433654785
softmax,static,499,0.1475670337677002
softmax,dynamic,0,0.5687150955200195
softmax,dynamic,1,0.5714359283447266
softmax,dynamic,2,0.5711321830749512
softmax,dynamic,3,0.5707979202270508
softmax,dynamic,4,0.5662147998809814
softmax,dynamic,5,0.5752711296081543
softmax,dynamic,6,0.5737159252166748
softmax,dynamic,7,0.5753359794616699
softmax,dynamic,8,0.5730710029602051
softmax,dynamic,9,0.5731170177459717
softmax,dynamic,10,0.573549747467041
softmax,dynamic,11,0.5658652782440186
softmax,dynamic,12,0.5728681087493896
softmax,dynamic,13,0.5682468414306641
softmax,dynamic,14,0.5646688938140869
softmax,dynamic,15,0.5691609382629395
softmax,dynamic,16,0.5711259841918945
softmax,dynamic,17,0.5677008628845215
softmax,dynamic,18,0.5645959377288818
softmax,dynamic,19,0.5708820819854736
softmax,dynamic,20,0.5661652088165283
softmax,dynamic,21,0.5578219890594482
softmax,dynamic,22,0.5522983074188232
softmax,dynamic,23,0.5681130886077881
softmax,dynamic,24,0.562047004699707
softmax,dynamic,25,0.5680127143859863
softmax,dynamic,26,0.5653650760650635
softmax,dynamic,27,0.5714759826660156
softmax,dynamic,28,0.5805971622467041
softmax,dynamic,29,0.5954580307006836
softmax,dynamic,30,0.5753889083862305
softmax,dynamic,31,0.5741050243377686
softmax,dynamic,32,0.5723099708557129
softmax,dynamic,33,0.5699830055236816
softmax,dynamic,34,0.5677797794342041
softmax,dynamic,35,0.5771219730377197
softmax,dynamic,36,0.5566399097442627
softmax,dynamic,37,0.5650222301483154
softmax,dynamic,38,0.5763461589813232
softmax,dynamic,39,0.5702939033508301
softmax,dynamic,40,0.5603928565979004
softmax,dynamic,41,0.5767612457275391
softmax,dynamic,42,0.5557770729064941
softmax,dynamic,43,0.5622320175170898
softmax,dynamic,44,0.576995849609375
softmax,dynamic,45,0.564335823059082
softmax,dynamic,46,0.5662879943847656
softmax,dynamic,47,0.5667159557342529
softmax,dynamic,48,0.5630021095275879
softmax,dynamic,49,0.5669991970062256
softmax,dynamic,50,0.5563342571258545
softmax,dynamic,51,0.5570082664489746
softmax,dynamic,52,0.5690910816192627
softmax,dynamic,53,0.5659630298614502
softmax,dynamic,54,0.5709619522094727
softmax,dynamic,55,0.5659341812133789
softmax,dynamic,56,0.5668132305145264
softmax,dynamic,57,0.5592398643493652
softmax,dynamic,58,0.5832817554473877
softmax,dynamic,59,0.571357011795044
softmax,dynamic,60,0.5671169757843018
softmax,dynamic,61,0.5757288932800293
softmax,dynamic,62,0.569537878036499
softmax,dynamic,63,0.571199893951416
softmax,dynamic,64,0.5654258728027344
softmax,dynamic,65,0.5664989948272705
softmax,dynamic,66,0.5603420734405518
softmax,dynamic,67,0.5641598701477051
softmax,dynamic,68,0.5687229633331299
softmax,dynamic,69,0.5706801414489746
